ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
27552,37085,MAMERS,NC,0.000000000,1.000000000,0.000000000,1.000000000
27553,37181,MANSON,NC,0.460792239,0.379310345,0.600000000,0.459480724
27553,37185,MANSON,NC,0.539207761,0.620689655,0.400000000,0.540519276
27555,37101,MICRO,NC,0.000000000,1.000000000,1.000000000,1.000000000
27556,37181,MIDDLEBURG,NC,0.000000000,0.000000000,1.000000000,1.000000000
27557,37127,MIDDLESEX,NC,0.628695309,0.841463415,0.666666667,0.635392830
27557,37195,MIDDLESEX,NC,0.015372487,0.012195122,0.000000000,0.015255530
27557,37101,MIDDLESEX,NC,0.351596374,0.146341463,0.333333333,0.345156369
27557,37069,MIDDLESEX,NC,0.004335830,0.000000000,0.000000000,0.004195271
27559,37037,MONCURE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27560,37183,MORRISVILLE,NC,0.778917618,0.920214965,0.557634731,0.780936967
27560,37063,MORRISVILLE,NC,0.221082382,0.079785035,0.442365269,0.219063033
27562,37183,NEW HILL,NC,0.752467430,0.363636364,0.142857143,0.745821998
27562,37037,NEW HILL,NC,0.247532570,0.636363636,0.857142857,0.254178002
27563,37181,NORLINA,NC,0.014896373,0.000000000,0.000000000,0.012578616
27563,37185,NORLINA,NC,0.985103627,1.000000000,1.000000000,0.987421384
27565,37181,OXFORD,NC,0.029816325,0.002380952,0.000000000,0.027695351
27565,37145,OXFORD,NC,0.004694836,0.001190476,0.000000000,0.004412996
27565,37077,OXFORD,NC,0.965488839,0.996428571,1.000000000,0.967891653
27568,37101,PINE LEVEL,NC,1.000000000,1.000000000,1.000000000,1.000000000
27569,37191,PRINCETON,NC,0.282507016,0.226890756,0.000000000,0.279159132
27569,37101,PRINCETON,NC,0.717492984,0.773109244,1.000000000,0.720840868
27570,37185,RIDGEWAY,NC,0.000000000,1.000000000,0.000000000,1.000000000
27571,37183,ROLESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27572,37145,ROUGEMONT,NC,0.353378982,0.269841270,0.000000000,0.351841029
27572,37135,ROUGEMONT,NC,0.285799345,0.349206349,0.000000000,0.286966686
27572,37063,ROUGEMONT,NC,0.281036023,0.380952381,0.000000000,0.282875511
27572,37077,ROUGEMONT,NC,0.079785650,0.000000000,0.000000000,0.078316774
27573,37145,ROXBORO,NC,1.000000000,1.000000000,1.000000000,1.000000000
27574,37145,ROXBORO,NC,0.989049558,0.992857143,1.000000000,0.989133425
27574,37077,ROXBORO,NC,0.010950442,0.007142857,0.000000000,0.010866575
27576,37101,SELMA,NC,1.000000000,1.000000000,1.000000000,1.000000000
27577,37101,SMITHFIELD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27581,37077,STEM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27582,37077,STOVALL,NC,0.000000000,1.000000000,1.000000000,1.000000000
27583,37145,TIMBERLAKE,NC,0.973582665,0.982142857,1.000000000,0.973737963
27583,37135,TIMBERLAKE,NC,0.026417335,0.017857143,0.000000000,0.026262037
27584,37181,TOWNSVILLE,NC,0.000000000,1.000000000,0.000000000,1.000000000
27586,37185,VAUGHAN,NC,0.000000000,1.000000000,0.000000000,1.000000000
27587,37077,WAKE FOREST,NC,0.039978139,0.004201681,0.002710027,0.037541096
27587,37069,WAKE FOREST,NC,0.029156989,0.022058824,0.013550136,0.028519000
27587,37183,WAKE FOREST,NC,0.930864872,0.973739496,0.983739837,0.933939904
27588,37183,WAKE FOREST,NC,1.000000000,1.000000000,1.000000000,1.000000000
27589,37185,WARRENTON,NC,0.902260751,0.953431373,1.000000000,0.906205590
27589,37069,WARRENTON,NC,0.097739249,0.046568627,0.000000000,0.093794410
27591,37183,WENDELL,NC,0.839430307,0.934959350,0.957746479,0.842488789
27591,37101,WENDELL,NC,0.160569693,0.065040650,0.042253521,0.157511211
27592,37101,WILLOW SPRING,NC,0.389668522,0.140845070,0.000000000,0.382921084
27592,37183,WILLOW SPRING,NC,0.604040648,0.854460094,1.000000000,0.610836278
27592,37085,WILLOW SPRING,NC,0.006290830,0.004694836,0.000000000,0.006242638
27593,37101,WILSONS MILLS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27594,37185,WISE,NC,0.000000000,1.000000000,0.000000000,1.000000000
27596,37183,YOUNGSVILLE,NC,0.026606335,0.004846527,0.000000000,0.025235789
27596,37069,YOUNGSVILLE,NC,0.932398190,0.995153473,1.000000000,0.936273260
27596,37077,YOUNGSVILLE,NC,0.040995475,0.000000000,0.000000000,0.038490951
27597,37183,ZEBULON,NC,0.586702955,0.847176080,0.954545455,0.598436918
27597,37069,ZEBULON,NC,0.182413167,0.088039867,0.045454545,0.178141670
27597,37101,ZEBULON,NC,0.191226024,0.044850498,0.000000000,0.184716536
27597,37127,ZEBULON,NC,0.039657854,0.019933555,0.000000000,0.038704875
27599,37135,CHAPEL HILL,NC,0.000000000,1.000000000,1.000000000,1.000000000
27601,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27602,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27603,37183,RALEIGH,NC,0.978311330,0.990936556,0.993237532,0.979938222
27603,37101,RALEIGH,NC,0.021688670,0.009063444,0.006762468,0.020061778
27604,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27605,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27606,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27607,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27608,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27609,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27610,37101,RALEIGH,NC,0.001028247,0.000000000,0.000000000,0.000943265
27610,37183,RALEIGH,NC,0.998971753,1.000000000,1.000000000,0.999056735
27611,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27612,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27613,37063,RALEIGH,NC,0.023337053,0.003367003,0.000000000,0.021820646
27613,37183,RALEIGH,NC,0.976662947,0.996632997,1.000000000,0.978179354
27614,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27615,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27616,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27617,37183,RALEIGH,NC,0.971456345,0.999153976,0.998838560,0.975671832
27617,37063,RALEIGH,NC,0.028543655,0.000846024,0.001161440,0.024328168
27619,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27620,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27622,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27623,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27624,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27627,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27628,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27629,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27636,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27640,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27656,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27658,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27661,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27675,37183,RALEIGH,NC,1.000000000,1.000000000,0.000000000,1.000000000
27676,37183,RALEIGH,NC,0.000000000,1.000000000,1.000000000,1.000000000
27690,37183,RALEIGH,NC,0.000000000,1.000000000,1.000000000,1.000000000
27697,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27699,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27701,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27702,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27703,37063,DURHAM,NC,0.995090257,0.998502994,1.000000000,0.995441626
27703,37183,DURHAM,NC,0.004909743,0.001497006,0.000000000,0.004558374
27704,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27705,37135,DURHAM,NC,0.095100646,0.032587549,0.043884220,0.088875310
27705,37063,DURHAM,NC,0.904899354,0.967412451,0.956115780,0.911124690
27706,37063,DURHAM,NC,0.000000000,0.000000000,1.000000000,1.000000000
27707,37063,DURHAM,NC,0.994052536,0.997397189,1.000000000,0.994551106
27707,37135,DURHAM,NC,0.005947464,0.002602811,0.000000000,0.005448894
27708,37063,DURHAM,NC,0.000000000,1.000000000,1.000000000,1.000000000
27709,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27710,37063,DURHAM,NC,0.000000000,1.000000000,1.000000000,1.000000000
27712,37063,DURHAM,NC,0.978571429,1.000000000,0.941176471,0.978829787
27712,37135,DURHAM,NC,0.021428571,0.000000000,0.058823529,0.021170213
27713,37037,DURHAM,NC,0.012867052,0.012980270,0.003846154,0.012424542
27713,37183,DURHAM,NC,0.000467239,0.000000000,0.000000000,0.000415216
27713,37063,DURHAM,NC,0.986665708,0.987019730,0.996153846,0.987160241
27715,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27717,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27722,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27801,37065,ROCKY MOUNT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27802,37065,ROCKY MOUNT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27803,37127,ROCKY MOUNT,NC,0.925363971,0.932299013,0.988372093,0.926211363
27803,37065,ROCKY MOUNT,NC,0.055604280,0.059238364,0.011627907,0.055505452
27803,37195,ROCKY MOUNT,NC,0.019031749,0.008462623,0.000000000,0.018283184
27804,37127,ROCKY MOUNT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27805,37091,AULANDER,NC,0.522029372,0.507936508,0.000000000,0.508432230
27805,37131,AULANDER,NC,0.000667557,0.000000000,0.000000000,0.000624610
27805,37015,AULANDER,NC,0.477303071,0.492063492,1.000000000,0.490943161
27806,37013,AURORA,NC,1.000000000,1.000000000,1.000000000,1.000000000
27807,37127,BAILEY,NC,0.957095710,0.972602740,1.000000000,0.957670663
27807,37195,BAILEY,NC,0.042904290,0.027397260,0.000000000,0.042329337
27808,37013,BATH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27809,37127,BATTLEBORO,NC,0.734010759,0.785714286,0.812500000,0.737020316
27809,37065,BATTLEBORO,NC,0.265989241,0.214285714,0.187500000,0.262979684
27810,37013,BELHAVEN,NC,0.896165592,0.953389831,1.000000000,0.900751409
27810,37095,BELHAVEN,NC,0.103834408,0.046610169,0.000000000,0.099248591
27811,37147,BELLARTHUR,NC,0.000000000,1.000000000,0.000000000,1.000000000
27812,37065,BETHEL,NC,0.067816092,0.068181818,0.000000000,0.066239316
27812,37147,BETHEL,NC,0.897701149,0.931818182,1.000000000,0.901709402
27812,37117,BETHEL,NC,0.034482759,0.000000000,0.000000000,0.032051282
27813,37195,BLACK CREEK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27814,37013,BLOUNTS CREEK,NC,1.000000000,1.000000000,0.000000000,1.000000000
27815,37065,ROCKY MOUNT,NC,0.000000000,1.000000000,1.000000000,1.000000000
27816,37127,CASTALIA,NC,0.527299925,0.702702703,0.000000000,0.532023290
27816,37069,CASTALIA,NC,0.472700075,0.297297297,0.000000000,0.467976710
27817,37147,CHOCOWINITY,NC,0.001739995,0.000000000,0.000000000,0.001684312
27817,37013,CHOCOWINITY,NC,0.998260005,1.000000000,1.000000000,0.998315688
27818,37091,COMO,NC,1.000000000,1.000000000,0.000000000,1.000000000
27819,37065,CONETOE,NC,0.000000000,1.000000000,1.000000000,1.000000000
27820,37131,CONWAY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27821,37013,EDWARD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27822,37127,ELM CITY,NC,0.185818110,0.175675676,0.285714286,0.185657969
27822,37065,ELM CITY,NC,0.041642114,0.018018018,0.000000000,0.040548151
27822,37195,ELM CITY,NC,0.772539776,0.806306306,0.714285714,0.773793880
27823,37083,ENFIELD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27824,37095,ENGELHARD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27825,37117,EVERETTS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27826,37177,FAIRFIELD,NC,0.107526882,0.000000000,0.000000000,0.103092784
27826,37095,FAIRFIELD,NC,0.892473118,1.000000000,0.000000000,0.896907216
27827,37147,FALKLAND,NC,0.000000000,1.000000000,0.000000000,1.000000000
27828,37079,FARMVILLE,NC,0.109003706,0.029339853,0.000000000,0.099475423
27828,37147,FARMVILLE,NC,0.890996294,0.970660147,1.000000000,0.900524577
27829,37147,FOUNTAIN,NC,0.667384284,0.791666667,1.000000000,0.715579710
27829,37065,FOUNTAIN,NC,0.200215285,0.083333333,0.000000000,0.170289855
27829,37195,FOUNTAIN,NC,0.132400431,0.125000000,0.000000000,0.114130435
27830,37195,FREMONT,NC,0.075522228,0.080645161,0.000000000,0.072745391
27830,37191,FREMONT,NC,0.924477772,0.919354839,1.000000000,0.927254609
27831,37131,GARYSBURG,NC,1.000000000,1.000000000,1.000000000,1.000000000
27832,37131,GASTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27833,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27834,37065,GREENVILLE,NC,0.000762448,0.000000000,0.000000000,0.000650636
27834,37147,GREENVILLE,NC,0.998441955,0.999611198,1.000000000,0.998642150
27834,37013,GREENVILLE,NC,0.000795598,0.000388802,0.000000000,0.000707214
27835,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27836,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27837,37013,GRIMESLAND,NC,0.063739377,0.040000000,0.000000000,0.063419762
27837,37147,GRIMESLAND,NC,0.936260623,0.960000000,1.000000000,0.936580238
27839,37083,HALIFAX,NC,1.000000000,1.000000000,1.000000000,1.000000000
27840,37117,HAMILTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27841,37117,HASSELL,NC,0.000000000,1.000000000,1.000000000,1.000000000
27842,37131,HENRICO,NC,0.895420792,0.791666667,1.000000000,0.897466117
27842,37185,HENRICO,NC,0.104579208,0.208333333,0.000000000,0.102533883
27843,37083,HOBGOOD,NC,0.495479204,0.583333333,0.000000000,0.495590829
27843,37117,HOBGOOD,NC,0.220614828,0.250000000,1.000000000,0.223985891
27843,37065,HOBGOOD,NC,0.283905967,0.166666667,0.000000000,0.280423280
27844,37083,HOLLISTER,NC,0.800671141,0.783783784,0.000000000,0.800261952
27844,37185,HOLLISTER,NC,0.199328859,0.216216216,0.000000000,0.199738048
27845,37131,JACKSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27846,37187,JAMESVILLE,NC,0.009377093,0.000000000,0.000000000,0.009067358
27846,37117,JAMESVILLE,NC,0.990622907,1.000000000,1.000000000,0.990932642
27847,37015,KELFORD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27849,37015,LEWISTON WOODVILLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27850,37185,LITTLETON,NC,0.491384433,0.640000000,0.769230769,0.497033493
27850,37083,LITTLETON,NC,0.508615567,0.360000000,0.230769231,0.502966507
27851,37195,LUCAMA,NC,0.984646195,1.000000000,1.000000000,0.985103627
27851,37191,LUCAMA,NC,0.015353805,0.000000000,0.000000000,0.014896373
27852,37195,MACCLESFIELD,NC,0.089983022,0.027777778,0.000000000,0.088740987
27852,37065,MACCLESFIELD,NC,0.876061121,0.888888889,0.000000000,0.876317249
27852,37147,MACCLESFIELD,NC,0.033955857,0.083333333,0.000000000,0.034941764
27853,37131,MARGARETTSVILLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27855,37131,MURFREESBORO,NC,0.068743287,0.093457944,0.000000000,0.069622332
27855,37091,MURFREESBORO,NC,0.931256713,0.906542056,1.000000000,0.930377668
27856,37127,NASHVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27857,37117,OAK CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27858,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27860,37013,PANTEGO,NC,0.868589744,0.723076923,1.000000000,0.859561753
27860,37095,PANTEGO,NC,0.114316239,0.276923077,0.000000000,0.124501992
27860,37187,PANTEGO,NC,0.017094017,0.000000000,0.000000000,0.015936255
27861,37117,PARMELE,NC,0.000000000,0.000000000,1.000000000,1.000000000
27862,37131,PENDLETON,NC,1.000000000,1.000000000,0.000000000,1.000000000
27863,37101,PIKEVILLE,NC,0.004189710,0.000000000,0.000000000,0.003919724
27863,37191,PIKEVILLE,NC,0.982235629,0.989247312,1.000000000,0.983223581
27863,37079,PIKEVILLE,NC,0.013574661,0.010752688,0.000000000,0.012856695
27864,37065,PINETOPS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27865,37013,PINETOWN,NC,1.000000000,1.000000000,0.000000000,1.000000000
27866,37131,PLEASANT HILL,NC,1.000000000,1.000000000,0.000000000,1.000000000
27867,37131,POTECASI,NC,0.000000000,1.000000000,0.000000000,1.000000000
27868,37127,RED OAK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27869,37131,RICH SQUARE,NC,0.991576414,1.000000000,1.000000000,0.991755006
27869,37015,RICH SQUARE,NC,0.008423586,0.000000000,0.000000000,0.008244994
27870,37083,ROANOKE RAPIDS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27871,37147,ROBERSONVILLE,NC,0.149804360,0.137254902,0.000000000,0.145118734
27871,37013,ROBERSONVILLE,NC,0.003353829,0.000000000,0.000000000,0.003166227
27871,37117,ROBERSONVILLE,NC,0.846841811,0.862745098,1.000000000,0.851715040
27872,37015,ROXOBEL,NC,1.000000000,1.000000000,0.000000000,1.000000000
27873,37195,SARATOGA,NC,0.000000000,1.000000000,1.000000000,1.000000000
27874,37083,SCOTLAND NECK,NC,0.998740025,1.000000000,1.000000000,0.998844821
27874,37117,SCOTLAND NECK,NC,0.001259975,0.000000000,0.000000000,0.001155179
27875,37095,SCRANTON,NC,1.000000000,1.000000000,0.000000000,1.000000000
27876,37131,SEABOARD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27877,37131,SEVERN,NC,0.000000000,1.000000000,1.000000000,1.000000000
27878,37127,SHARPSBURG,NC,0.000000000,1.000000000,1.000000000,1.000000000
27879,37147,SIMPSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27880,37195,SIMS,NC,0.953703704,0.955555556,0.000000000,0.953757225
27880,37127,SIMS,NC,0.046296296,0.044444444,0.000000000,0.046242775
27881,37065,SPEED,NC,0.000000000,1.000000000,0.000000000,1.000000000
27882,37069,SPRING HOPE,NC,0.161265432,0.090361446,0.000000000,0.158011322
27882,37127,SPRING HOPE,NC,0.838734568,0.909638554,1.000000000,0.841988678
27883,37079,STANTONSBURG,NC,0.277811550,0.255813953,0.000000000,0.276595745
27883,37195,STANTONSBURG,NC,0.550759878,0.674418605,1.000000000,0.554964539
27883,37191,STANTONSBURG,NC,0.171428571,0.069767442,0.000000000,0.168439716
27884,37147,STOKES,NC,1.000000000,1.000000000,0.000000000,1.000000000
27885,37095,SWANQUARTER,NC,1.000000000,1.000000000,0.000000000,1.000000000
27886,37065,TARBORO,NC,0.990587817,0.997811816,1.000000000,0.991306448
27886,37147,TARBORO,NC,0.009412183,0.002188184,0.000000000,0.008693552
27887,37083,TILLERY,NC,0.000000000,1.000000000,0.000000000,1.000000000
27888,37079,WALSTONBURG,NC,0.869205298,0.891891892,1.000000000,0.870813397
27888,37147,WALSTONBURG,NC,0.072019868,0.054054054,0.000000000,0.070972887
27888,37195,WALSTONBURG,NC,0.058774834,0.054054054,0.000000000,0.058213716
27889,37013,WASHINGTON,NC,0.932864221,0.993021633,1.000000000,0.939208749
27889,37147,WASHINGTON,NC,0.064622675,0.006978367,0.000000000,0.058539723
27889,37117,WASHINGTON,NC,0.002513104,0.000000000,0.000000000,0.002251528
27890,37083,WELDON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27891,37127,WHITAKERS,NC,0.654185022,0.820512821,1.000000000,0.659061558
27891,37065,WHITAKERS,NC,0.314096916,0.153846154,0.000000000,0.309513560
27891,37083,WHITAKERS,NC,0.031718062,0.025641026,0.000000000,0.031424882
27892,37117,WILLIAMSTON,NC,0.999867497,1.000000000,1.000000000,0.999883761
27892,37013,WILLIAMSTON,NC,0.000132503,0.000000000,0.000000000,0.000116239
27893,37195,WILSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27894,37195,WILSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27895,37195,WILSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27896,37195,WILSON,NC,0.974185618,0.984057971,1.000000000,0.975591647
27896,37127,WILSON,NC,0.025814382,0.015942029,0.000000000,0.024408353
27897,37131,WOODLAND,NC,0.853168470,0.933333333,1.000000000,0.855421687
27897,37091,WOODLAND,NC,0.146831530,0.066666667,0.000000000,0.144578313
27906,37139,ELIZABETH CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27907,37139,ELIZABETH CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27909,37139,ELIZABETH CITY,NC,0.999795637,1.000000000,1.000000000,0.999819885
27909,37029,ELIZABETH CITY,NC,0.000204363,0.000000000,0.000000000,0.000180115
27910,37091,AHOSKIE,NC,0.890665740,0.903846154,0.955555556,0.893440145
27910,37015,AHOSKIE,NC,0.109334260,0.096153846,0.044444444,0.106559855
27915,37055,AVON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27916,37053,AYDLETT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27917,37053,BARCO,NC,1.000000000,1.000000000,1.000000000,1.000000000
27919,37073,BELVIDERE,NC,0.019908116,0.000000000,0.000000000,0.019431988
27919,37041,BELVIDERE,NC,0.145482389,0.000000000,0.000000000,0.142002990
27919,37143,BELVIDERE,NC,0.834609495,1.000000000,1.000000000,0.838565022
27920,37055,BUXTON,NC,0.000000000,1.000000000,1.000000000,1.000000000
27921,37029,CAMDEN,NC,1.000000000,1.000000000,1.000000000,1.000000000
27922,37091,COFIELD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27923,37053,COINJOCK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27924,37015,COLERAIN,NC,1.000000000,1.000000000,0.000000000,1.000000000
27925,37177,COLUMBIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
27926,37073,CORAPEAKE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27927,37053,COROLLA,NC,1.000000000,1.000000000,1.000000000,1.000000000
27928,37177,CRESWELL,NC,0.069069069,0.106060606,0.000000000,0.071227741
27928,37187,CRESWELL,NC,0.930930931,0.893939394,1.000000000,0.928772259
27929,37053,CURRITUCK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27932,37041,EDENTON,NC,0.973267327,0.985000000,0.993865031,0.974594664
27932,37143,EDENTON,NC,0.026732673,0.015000000,0.006134969,0.025405336
27935,37073,EURE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27936,37055,FRISCO,NC,0.000000000,1.000000000,1.000000000,1.000000000
27937,37073,GATES,NC,1.000000000,1.000000000,1.000000000,1.000000000
27938,37073,GATESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27939,37053,GRANDY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27941,37053,HARBINGER,NC,1.000000000,1.000000000,0.000000000,1.000000000
27942,37091,HARRELLSVILLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27943,37055,HATTERAS,NC,0.000000000,1.000000000,1.000000000,1.000000000
27944,37143,HERTFORD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27946,37041,HOBBSVILLE,NC,0.143626571,0.235294118,0.000000000,0.146341463
27946,37143,HOBBSVILLE,NC,0.001795332,0.000000000,0.000000000,0.001742160
27946,37073,HOBBSVILLE,NC,0.854578097,0.764705882,0.000000000,0.851916376
27947,37053,JARVISBURG,NC,1.000000000,1.000000000,0.000000000,1.000000000
27948,37055,KILL DEVIL HILLS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27949,37055,KITTY HAWK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27950,37053,KNOTTS ISLAND,NC,1.000000000,1.000000000,0.000000000,1.000000000
27953,37055,MANNS HARBOR,NC,1.000000000,1.000000000,0.000000000,1.000000000
27954,37055,MANTEO,NC,1.000000000,1.000000000,1.000000000,1.000000000
27956,37053,MAPLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27957,37015,MERRY HILL,NC,1.000000000,1.000000000,0.000000000,1.000000000
27958,37053,MOYOCK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27959,37055,NAGS HEAD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27960,37095,OCRACOKE,NC,0.000000000,1.000000000,1.000000000,1.000000000
27962,37187,PLYMOUTH,NC,0.946783161,0.986870897,0.980952381,0.951832219
27962,37117,PLYMOUTH,NC,0.000264760,0.000000000,0.000000000,0.000230468
27962,37013,PLYMOUTH,NC,0.052952078,0.013129103,0.019047619,0.047937313
27964,37053,POINT HARBOR,NC,1.000000000,1.000000000,1.000000000,1.000000000
27965,37053,POPLAR BRANCH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27966,37053,POWELLS POINT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27967,37015,POWELLSVILLE,NC,0.000000000,0.000000000,1.000000000,1.000000000
27968,37055,RODANTHE,NC,0.000000000,0.000000000,1.000000000,1.000000000
27969,37073,RODUCO,NC,1.000000000,1.000000000,0.000000000,1.000000000
27970,37187,ROPER,NC,1.000000000,1.000000000,1.000000000,1.000000000
27973,37029,SHAWBORO,NC,0.366233766,0.000000000,0.000000000,0.361538462
27973,37053,SHAWBORO,NC,0.633766234,1.000000000,0.000000000,0.638461538
27974,37029,SHILOH,NC,1.000000000,1.000000000,0.000000000,1.000000000
27976,37029,SOUTH MILLS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27978,37055,STUMPY POINT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27979,37073,SUNBURY,NC,1.000000000,1.000000000,0.000000000,1.000000000
27980,37143,TYNER,NC,0.134124088,0.083333333,0.000000000,0.133035714
27980,37041,TYNER,NC,0.865875912,0.916666667,0.000000000,0.866964286
27981,37055,WANCHESE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27982,37055,WAVES,NC,0.000000000,0.000000000,1.000000000,1.000000000
27983,37015,WINDSOR,NC,1.000000000,1.000000000,1.000000000,1.000000000
27985,37143,WINFALL,NC,0.000000000,1.000000000,1.000000000,1.000000000
27986,37091,WINTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28001,37167,ALBEMARLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28002,37167,ALBEMARLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28006,37109,ALEXIS,NC,0.477223427,1.000000000,0.000000000,0.478354978
28006,37071,ALEXIS,NC,0.522776573,0.000000000,0.000000000,0.521645022
28007,37007,ANSONVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
